Size (nt),A1: B1_TP1,A2: B1_TP2,A3: B1_TP3,A4: B1_TP4,A5: B1_PU_TP4,A6: B1_PU_TP3,A7: B1_PU_TP2,A8: B1_PU_TP1,A9: C1_TP4,A10: C1_TP3,A11: C1_TP2,A12: C1_TP1,B1: C1_PU_TP1,B2: C1_PU_TP2,B3: C1_PU_TP3,B4: C1_PU_TP4,B5: H1_TP1,B6: H1_TP2,B7: H1_TP3,B8: H1_TP4,B9: H1_PU_TP1,B10: H1_PU_TP2,B11: H1_PU_TP3,B12: H1_PU_TP4,C1: A2_TP1,C2: A2_TP2,C3: A2_TP3,C4: A2_TP4,C5: A2_PU_TP1,C6: A2_PU_TP2,C7: A2_PU_TP3,C8: A2_PU_TP4,C9: F2_TP1,C10: F2_TP2,C11: F2_TP3,C12: F2_TP4,D1: F2_PU_TP1,D2: F2_PU_TP2,D3: F2_PU_TP3,D4: F2_PU_TP4,D5: G2_TP1,D6: G2_TP2,D7: G2_TP3,D8: G2_TP4,D9: G2_PU_TP1,D10: G2_PU_TP1,D11: G2_PU_TP1,D12: G2_PU_TP1,E1: A1_TP1,E2: A1_TP2,E3: A1_TP3,E4: A1_TP4,E5: D1_TP1,E6: D1_TP2,E7: D1_TP3,E8: D1_TP4,E9: F1_TP1,E10: F1_TP2,E11: F1_TP3,E12: F1_TP4,F1: G1_TP1,F2: G1_TP2,F3: G1_TP3,F4: G1_TP4,F5: B2_TP1,F6: B2_TP2,F7: B2_TP3,F8: B2_TP4,F9: C2_TP1,F10: C2_TP2,F11: C2_TP3,F12: C2_TP4,G1: D2_TP1,G2: D2_TP2,G3: D2_TP3,G4: D2_TP4,G5: E2_TP1,G6: E2_TP2,G7: E2_TP3,G8: E2_TP4,G9: H2_TP1,G10: H2_TP2,G11: H2_TP3,G12: H2_TP4,H1: A3_TP1,H2: A3_TP2,H3: A3_TP3,H4: A3_TP4,H5: B3_TP1,H6: B3_TP2,H7: B3_TP3,H8: B3_TP4,H9: ,H10: ,H11: ,H12: Ladder
1.61,4.00,-0.16,-0.23,6.40,5.13,3.46,5.96,11.04,11.04,0.12,3.53,7.79,-4.26,-1.72,2.14,2.43,-1.55,-3.59,-0.64,0.01,7.36,3.09,6.74,2.92,-1.05,3.54,3.40,7.16,0.94,1.64,-1.01,3.22,4.37,1.89,1.47,-0.62,-2.77,-5.73,0.26,1.92,0.10,-0.25,-2.99,0.81,0.33,1.37,-1.35,3.62,-0.94,-1.33,2.19,-0.65,-9.07,5.89,-0.86,1.10,0.19,5.99,0.06,-5.99,6.91,-0.85,-3.05,10.29,2.18,1.67,0.25,2.86,14.31,1.71,-1.30,-2.09,11.62,8.00,-2.72,2.38,4.36,11.76,2.09,1.34,-0.16,15.90,4.90,0.86,-0.72,-2.70,-1.72,2.13,2.30,7.17,16.48,4.70,15.02,12.02,9.25,7.39
2.44,5.85,1.38,1.42,7.47,6.32,5.28,7.77,12.08,12.17,2.67,4.96,8.95,-3.31,-1.12,2.71,2.93,-0.92,-2.85,0.72,0.96,8.50,4.86,7.96,5.52,0.12,4.47,4.06,9.19,2.44,2.02,-0.04,3.29,6.09,3.11,3.19,0.83,-1.81,-5.48,1.09,3.49,1.47,-0.07,-1.18,0.89,1.64,2.43,0.44,4.69,0.56,-0.01,2.24,0.76,-8.41,7.49,1.54,2.80,0.42,7.19,0.07,-4.82,8.68,0.78,-0.92,12.88,4.97,3.39,1.40,3.74,16.15,2.13,0.58,-1.13,13.67,9.92,-1.81,4.31,6.17,9.95,3.62,2.22,1.37,19.20,6.49,1.27,0.79,-0.96,-1.03,4.28,4.88,10.42,17.12,6.13,16.59,14.70,8.18,9.41
3.28,7.56,3.38,3.05,8.84,7.59,6.72,9.63,12.12,12.87,5.00,6.59,10.21,-2.37,-0.77,3.08,3.44,-0.58,-2.05,2.22,1.67,9.40,6.70,9.19,8.12,1.34,5.19,4.57,11.40,3.70,3.40,0.73,3.35,7.67,4.43,5.04,2.25,-1.13,-4.75,1.83,4.91,2.75,0.18,0.19,0.97,3.04,3.67,2.07,5.97,2.12,1.48,2.29,1.38,-7.48,8.44,4.04,3.69,0.54,8.90,-0.11,-3.37,10.38,2.79,0.78,15.16,8.15,4.93,2.55,4.43,17.51,2.55,2.30,-0.20,15.42,12.11,-0.42,6.56,7.75,8.42,4.49,2.98,2.75,22.73,7.68,2.06,1.82,0.94,-0.80,6.09,7.76,13.41,16.06,6.86,18.28,16.02,5.22,10.01
4.12,8.87,5.92,4.62,10.65,9.11,7.65,11.58,11.51,12.97,7.02,8.33,11.84,-1.36,-0.45,3.60,4.58,-0.24,-1.08,3.89,2.33,10.33,8.54,10.45,10.80,2.62,5.96,5.10,13.94,4.97,5.32,1.67,3.79,9.16,6.11,6.94,3.76,-0.50,-3.66,2.70,6.08,4.10,0.57,1.19,1.19,4.62,5.01,3.58,7.87,3.53,3.19,2.31,1.99,-6.22,9.19,6.55,4.58,0.65,10.97,-0.18,-1.72,12.08,5.11,1.84,17.30,11.63,6.51,4.08,5.20,18.06,3.43,4.07,1.08,17.17,15.06,1.36,9.30,9.27,7.89,5.33,4.23,3.96,26.14,8.84,3.54,2.76,3.07,-0.83,7.72,10.69,16.07,14.49,7.55,20.18,15.81,2.06,10.15
4.95,9.79,9.08,6.26,12.75,11.09,8.35,13.60,11.10,12.70,8.94,10.15,14.03,-0.25,0.07,4.58,6.76,0.58,0.34,5.83,3.30,11.78,10.33,11.61,13.77,4.05,7.22,6.07,17.04,6.53,7.44,3.11,5.14,10.79,8.33,9.00,5.58,0.40,-2.20,3.91,7.19,5.90,1.29,2.28,1.82,6.42,6.50,5.19,10.64,4.57,5.38,2.67,3.14,-4.59,10.36,8.92,6.25,1.08,13.34,0.24,0.04,14.07,7.73,2.54,19.68,15.37,8.35,6.38,6.38,17.99,4.49,6.30,3.01,18.81,19.07,3.50,12.60,11.06,8.74,6.84,6.49,5.13,28.77,10.53,5.71,4.29,5.59,-0.70,9.66,13.48,18.80,13.79,8.81,22.29,14.82,0.46,11.15
5.79,10.73,13.09,8.30,15.00,14.05,9.50,15.97,11.97,12.77,11.16,12.27,16.87,0.95,1.19,6.30,10.26,2.34,2.68,8.43,5.07,14.51,12.10,12.75,17.34,5.88,9.74,7.85,21.13,8.85,9.59,5.35,7.96,13.15,11.29,11.79,8.22,1.90,-0.44,5.89,8.64,8.76,2.84,3.99,3.24,8.67,8.60,7.37,14.58,5.39,8.42,3.93,4.66,-2.58,12.57,11.15,8.00,2.00,16.34,1.59,2.10,16.74,11.05,3.63,22.90,19.42,10.86,9.62,8.57,18.21,5.96,9.79,6.15,19.96,24.01,6.13,16.73,13.38,11.36,9.57,9.94,6.79,30.51,13.54,8.58,7.46,9.06,0.15,13.01,16.39,22.42,14.80,11.03,25.13,14.79,1.41,13.92
6.63,12.92,19.05,11.82,18.07,19.79,12.14,19.97,15.92,14.56,14.75,15.81,20.95,2.59,4.00,9.40,16.02,5.41,7.05,13.22,8.68,20.06,14.24,14.94,22.29,9.00,15.40,11.24,27.95,13.27,12.43,9.12,13.64,18.10,16.07,17.29,13.30,4.54,1.94,9.88,11.35,13.79,6.56,7.15,6.47,12.55,12.76,11.24,21.09,7.05,13.00,7.68,7.94,-0.02,17.11,14.36,10.99,4.12,21.05,4.69,5.40,20.75,16.63,6.49,27.79,24.34,15.64,14.57,13.57,20.77,8.45,16.51,12.55,20.86,30.50,9.95,23.21,16.76,17.17,14.49,14.92,10.42,33.64,19.94,13.07,14.81,15.28,2.63,20.65,20.75,28.29,18.42,14.85,31.13,18.85,5.60,19.26
7.47,19.41,30.72,20.11,25.15,33.27,18.67,29.32,27.35,21.18,22.79,24.27,29.26,6.10,11.77,15.83,27.83,10.80,16.61,24.90,17.20,32.52,18.39,21.66,31.60,16.25,29.12,18.95,42.72,23.78,18.59,17.18,26.73,30.83,26.52,30.82,25.41,9.74,6.67,19.45,18.08,23.71,16.01,14.03,14.79,21.86,22.87,19.56,34.90,12.17,21.51,18.39,17.03,4.30,27.67,22.53,18.71,9.55,30.67,11.35,12.79,28.14,28.99,13.90,36.49,32.60,27.59,24.83,26.51,30.32,14.11,32.06,28.09,24.23,43.01,17.38,37.25,23.22,30.65,24.98,23.42,19.96,45.56,35.77,22.76,33.06,29.14,8.83,40.29,30.36,39.74,27.88,22.50,46.98,33.67,15.61,29.98
8.30,36.76,57.14,41.05,43.73,65.09,34.97,52.55,55.92,40.02,42.41,46.08,49.73,15.36,32.03,30.90,55.22,22.00,38.42,53.90,37.84,61.08,29.05,40.49,53.23,34.76,61.67,38.35,77.23,49.61,34.96,36.68,58.01,62.71,52.01,63.63,54.91,21.37,18.60,42.82,35.87,44.88,39.15,30.65,36.04,45.48,47.58,38.82,66.54,25.89,40.56,46.14,41.36,13.73,52.97,44.72,39.17,23.78,53.20,25.25,30.91,44.87,58.43,32.42,55.11,51.69,57.98,50.24,59.03,56.94,29.01,69.07,65.67,37.66,73.62,34.97,71.52,38.51,61.95,49.14,41.30,44.41,82.06,75.04,46.61,76.58,61.37,23.73,88.36,54.26,65.88,52.55,39.92,86.77,73.31,39.38,54.50
9.14,76.57,113.17,88.66,86.17,131.98,72.75,104.94,117.62,85.53,85.40,96.46,96.34,38.29,77.85,65.44,115.13,47.04,84.19,117.43,82.95,121.18,55.45,83.81,102.65,78.28,130.83,83.73,151.07,106.73,75.29,81.24,125.62,132.46,109.37,133.44,119.23,47.76,47.29,94.57,78.45,88.72,89.00,68.76,83.74,99.06,101.43,81.18,132.69,56.30,83.02,107.79,97.89,34.44,107.89,96.06,86.67,57.63,103.92,52.21,71.58,84.04,122.89,75.10,96.70,97.66,126.35,109.55,131.36,118.19,66.06,148.65,146.58,75.63,143.38,76.52,148.29,74.18,127.87,100.74,80.00,100.06,168.61,161.84,101.63,168.10,130.42,57.21,190.77,109.73,126.19,111.72,79.23,172.77,161.40,93.46,109.88
