Time,Value,Timepoint
17,-5.23E-02,0
17.05,-5.58E-02,0
17.1,-7.24E-02,0
17.15,-7.80E-02,0
17.2,-8.70E-02,0
17.25,-9.56E-02,0
17.3,-9.02E-02,0
17.35,-7.66E-02,0
17.4,-8.41E-02,0
17.45,-8.57E-02,0
17.5,-6.00E-02,0
17.55,-5.00E-02,0
17.6,-6.29E-02,0
17.65,-7.36E-02,0
17.7,-7.63E-02,0
17.75,-8.51E-02,0
17.8,-9.96E-02,0
17.85,-7.56E-02,0
17.9,-0.0624244,0
17.95,-7.16E-02,0
18,-6.78E-02,0
18.05,-7.58E-02,0
18.1,-0.1003752,0
18.15,-0.1094345,0
18.2,-9.96E-02,0
18.25,-7.60E-02,0
18.3,-6.66E-02,0
18.35,-5.69E-02,0
18.4,-5.27E-02,0
18.45,-7.70E-02,0
18.5,-9.37E-02,0
18.55,-7.79E-02,0
18.6,-6.47E-02,0
18.65,-0.0519137,0
18.7,-4.37E-02,0
18.75,2.63E-02,0
18.8,9.90E-02,0
18.85,0.1573399,0
18.9,0.1811067,0
18.95,0.1488811,0
19,0.0796371,0
19.05,3.13E-03,0
19.1,-3.56E-02,0
19.15,-2.92E-02,0
19.2,-2.56E-02,0
19.25,-2.90E-02,0
19.3,-5.32E-02,0
19.35,-7.50E-02,0
19.4,-0.0815544,0
19.45,-7.57E-02,0
19.5,-6.78E-02,0
19.55,-6.64E-02,0
19.6,-7.36E-02,0
19.65,-9.91E-02,0
19.7,-0.1036041,0
19.75,-9.53E-02,0
19.8,-9.10E-02,0
19.85,-9.40E-02,0
19.9,-0.1013902,0
19.95,-9.18E-02,0
20,-9.17E-02,0
20.05,-0.0909812,0
20.1,-7.65E-02,0
20.15,-7.93E-02,0
20.2,-8.99E-02,0
20.25,-0.107832,0
20.3,-0.1254318,0
20.35,-0.1318126,0
20.4,-0.1360275,0
20.45,-0.1283633,0
20.5,-0.1206813,0
20.55,-0.1129693,0
20.6,-0.1048432,0
20.65,-0.1079848,0
20.7,-9.71E-02,0
20.75,-7.98E-02,0
20.8,-0.0861657,0
20.85,-0.1030444,0
20.9,-0.1164164,0
20.95,-0.1308452,0
21,-0.1666044,0
21.05,-0.1874774,0
21.1,-0.1898047,0
21.15,-0.1908886,0
21.2,-0.1845023,0
21.25,-0.1666697,0
21.3,-0.1643836,0
21.35,-0.1788787,0
21.4,-0.1903268,0
21.45,-0.1923954,0
21.5,-0.1815298,0
21.55,-0.1556748,0
21.6,-0.1369506,0
21.65,-0.127159,0
21.7,-0.143938,0
21.75,-0.1526012,0
21.8,-0.1628479,0
21.85,-0.1708122,0
21.9,-0.1643726,0
21.95,-0.1615117,0
22,-0.1604771,0
22.05,-0.1588841,0
22.1,-0.2121256,0
22.15,-0.1677812,0
22.2,0.5712709,0
22.25,2.573998,0
22.3,5.944219,0
22.35,9.997515,0
22.4,13.60037,0
22.45,15.78646,0
22.5,15.91615,0
22.55,14.31761,0
22.6,11.89715,0
22.65,9.327497,0
22.7,6.99234,0
22.75,5.010437,0
22.8,3.411987,0
22.85,2.208822,0
22.9,1.281283,0
22.95,0.6955583,0
23,0.3426862,0
23.05,0.1158719,0
23.1,-2.67E-02,0
23.15,-8.91E-02,0
23.2,-0.1085689,0
23.25,-0.1096312,0
23.3,-0.1040636,0
23.35,-8.36E-02,0
23.4,-7.61E-02,0
23.45,-4.41E-02,0
23.5,-2.34E-02,0
23.55,-9.65E-03,0
23.6,-1.04E-02,0
23.65,-1.00E-02,0
23.7,-6.15E-03,0
23.75,-8.25E-03,0
23.8,-1.90E-02,0
23.85,-2.28E-02,0
23.9,-5.38E-02,0
23.95,-0.0852356,0
24,-8.95E-02,0
24.05,-9.18E-02,0
24.1,-7.95E-02,0
24.15,-6.50E-02,0
24.2,-0.0454617,0
24.25,-1.78E-02,0
24.3,-6.44E-03,0
24.35,-6.22E-03,0
24.4,-1.98E-02,0
24.45,-4.45E-02,0
24.5,-4.63E-02,0
24.55,-4.13E-02,0
24.6,-2.20E-02,0
24.65,-4.76E-03,0
24.7,-6.42E-03,0
24.75,-3.40E-02,0
24.8,-8.41E-02,0
24.85,-0.1307962,0
24.9,-0.153133,0
24.95,-0.1525194,0
25,-0.1427582,0
25.05,-0.1276825,0
25.1,-0.1172663,0
25.15,-0.1104522,0
25.2,-0.1045333,0
25.25,-0.1036542,0
25.3,-9.81E-02,0
25.35,-0.1005997,0
25.4,-9.98E-02,0
25.45,-0.1085832,0
25.5,-0.115612,0
25.55,-0.1042106,0
25.6,-9.34E-02,0
25.65,-8.27E-02,0
25.7,-8.11E-02,0
25.75,-0.0936565,0
25.8,-8.80E-02,0
25.85,-9.69E-02,0
25.9,-0.103223,0
25.95,-0.1128055,0
26,-0.1157358,0
26.05,-0.1152866,0
26.1,-0.1056716,0
26.15,-8.63E-02,0
26.2,-7.31E-02,0
26.25,-7.88E-02,0
26.3,-8.34E-02,0
26.35,-9.12E-02,0
26.4,-7.54E-02,0
26.45,-2.49E-02,0
26.5,3.04E-02,0
26.55,6.76E-02,0
26.6,0.1414185,0
26.65,0.2589725,0
26.7,0.4192199,0
26.75,0.5842152,0
26.8,0.7208469,0
26.85,0.7732508,0
26.9,0.7135437,0
26.95,0.5853704,0
27,0.4399452,0
27.05,0.2924337,0
27.1,0.1886981,0
27.15,0.1251591,0
27.2,0.1026718,0
27.25,0.0961381,0
27.3,0.1061767,0
27.35,0.143715,0
27.4,0.1992834,0
27.45,0.2699941,0
27.5,0.350689,0
27.55,0.4110011,0
27.6,0.4583867,0
27.65,0.4837528,0
27.7,0.4953194,0
27.75,0.508826,0
27.8,0.5129304,0
27.85,0.5111939,0
27.9,0.4894778,0
27.95,0.4514084,0
28,0.4085931,0
28.05,0.3638553,0
28.1,0.3083337,0
28.15,0.2735352,0
28.2,0.2592564,0
28.25,0.256813,0
28.3,0.2695459,0
28.35,0.3059531,0
28.4,0.3450672,0
28.45,0.3728545,0
28.5,0.3791466,0
28.55,0.3960735,0
28.6,0.4185389,0
28.65,0.4652523,0
28.7,0.5586005,0
28.75,0.7606282,0
28.8,1.119882,0
28.85,1.661962,0
28.9,2.367523,0
28.95,3.146725,0
29,3.924696,0
29.05,4.654363,0
29.1,5.296247,0
29.15,5.772425,0
29.2,6.049568,0
29.25,6.117319,0
29.3,5.971334,0
29.35,5.653578,0
29.4,5.191345,0
29.45,4.626579,0
29.5,3.987357,0
29.55,3.325713,0
29.6,2.725798,0
29.65,2.217204,0
29.7,1.831353,0
29.75,1.56297,0
29.8,1.371928,0
29.85,1.22251,0
29.9,1.100672,0
29.95,0.99531,0
30,0.9195442,0
30.05,0.8870993,0
30.1,0.8935444,0
30.15,0.924894,0
30.2,0.9706669,0
30.25,0.9950593,0
30.3,0.9907203,0
30.35,0.9452675,0
30.4,0.8550048,0
30.45,0.759628,0
30.5,0.6571718,0
30.55,0.5817686,0
30.6,0.5465597,0
30.65,0.5170163,0
30.7,0.4966517,0
